sales_id,time_id,item_id,location_id,units_sold,dollars_sold
8451,69,6,11,4,91.05
8452,365,13,19,3,130.64
8453,117,43,18,6,305.76
8454,128,29,9,7,200.22
8455,266,22,12,1,23.54
8456,5,1,28,2,35.44
8457,75,40,17,5,234.58
8458,46,24,15,4,196.54
8459,143,28,24,4,104.48
8460,203,43,9,8,251.07
8461,66,29,7,2,57.8
8462,126,47,30,2,29.51
8463,282,28,25,1,32.88
8464,344,18,13,3,130.5
8465,6,47,29,8,103.89
8466,230,33,12,4,100.17
8467,10,39,21,6,80.03
8468,190,12,2,2,26.81
8469,322,34,21,1,34.43
8470,292,29,6,5,129.38
8471,85,6,8,2,44.41
8472,95,13,25,3,67.09
8473,286,46,7,4,182.4
8474,300,29,15,3,91.58
8475,103,39,28,5,76.15
8476,2,9,29,3,122.38
8477,163,11,14,3,82.02
8478,227,48,3,12,188.02
8479,162,22,9,5,104.38
8480,342,45,19,7,190.43
8481,297,41,11,6,110.67
8482,288,17,22,3,73.73
8483,8,48,30,7,93.42
8484,312,39,19,6,131.2
8485,276,7,19,2,86.35
8486,145,5,16,3,83.53
8487,216,7,6,2,71.57
8488,301,38,18,5,128.46
8489,331,8,28,3,143.97
8490,202,15,21,2,109.97
8491,16,22,23,2,31.98
8492,226,7,26,1,30.16
8493,249,17,12,4,97.57
8494,22,34,11,3,90.94
8495,299,49,30,6,261.7
8496,74,24,14,2,94.95
8497,326,38,23,2,49.76
8498,202,27,20,2,62.44
8499,118,24,4,3,123.26
8500,22,27,10,3,102.67
8501,7,48,10,2,33.29
8502,271,3,6,3,28.76
8503,138,26,24,3,38.6
8504,307,3,29,1,13.43
8505,85,44,29,8,244.25
8506,336,31,6,1,40.23
8507,344,3,14,1,14.78
8508,38,32,7,7,142.44
8509,237,22,2,2,37.78
8510,343,3,19,2,35.5
8511,118,49,26,7,155.77
8512,25,19,3,3,81.64
8513,320,2,20,2,106.26
8514,174,31,2,9,360.38
8515,10,19,26,6,157.06
8516,307,33,2,8,241.37
8517,248,9,14,2,117.25
8518,26,42,4,8,216.66
8519,95,22,13,3,60.74
8520,7,22,13,5,116.6
8521,349,41,17,6,179.33
8522,10,28,25,1,26.16
8523,291,1,30,3,39.54
8524,187,29,11,4,108.83
8525,213,33,28,5,142.39
8526,297,16,13,3,88.63
8527,327,10,4,3,110.97
8528,47,3,19,1,12.09
8529,7,43,22,5,139.01
8530,46,1,10,2,34.5
8531,250,30,18,4,105.83
8532,208,42,13,6,175.58
8533,31,18,5,6,169.78
8534,86,11,12,4,134.87
8535,197,36,13,6,176.12
8536,267,32,11,6,141.16
8537,126,1,28,2,33.36
8538,347,29,12,2,81.29
8539,363,1,19,3,59.09
8540,280,20,1,5,145.5
8541,166,16,10,6,123.27
8542,321,42,27,8,273.84
8543,266,49,27,5,158.8
8544,190,35,30,3,48.04
8545,162,37,2,6,100.71
8546,304,2,26,2,59.29
8547,204,4,9,1,13.05
8548,67,39,1,5,97.79
8549,365,22,3,3,67.21
8550,25,26,23,2,26.77
8551,254,35,18,5,68.43
8552,240,18,18,1,33.44
8553,214,35,27,6,74.8
8554,19,37,3,4,66.42
8555,180,13,3,4,96.14
8556,326,35,28,5,69.77
8557,88,9,19,1,51.52
8558,253,16,24,4,80.94
8559,314,40,16,6,398.01
8560,348,50,5,10,337.54
8561,189,4,16,1,16.83
8562,115,33,29,4,135.18
8563,256,29,4,4,114.75
8564,178,31,4,1,35.39
8565,229,40,11,5,170.87
8566,271,4,14,2,38.35
8567,260,37,19,4,76.95
8568,89,14,5,3,59.06
8569,276,8,29,4,127.58
8570,198,23,5,5,147.88
8571,340,2,7,2,84.35
8572,241,32,30,3,82.81
8573,326,29,12,6,250.51
8574,358,26,18,6,128.3
8575,363,2,14,3,133.77
8576,272,39,8,3,50.79
8577,219,2,16,5,180.73
8578,44,14,24,2,33.73
8579,141,20,1,3,74.36
8580,174,36,27,2,44.37
8581,285,21,6,5,101.31
8582,215,41,28,4,87.4
8583,161,47,29,7,117.55
8584,54,39,28,11,199.05
8585,262,2,20,3,121.75
8586,158,39,28,2,41.03
8587,14,11,26,4,114.59
8588,104,45,20,8,172.27
8589,322,49,27,4,173.76
8590,44,5,11,3,78.98
8591,149,5,26,2,46.35
8592,187,35,28,2,30.06
8593,31,8,20,4,172.13
8594,61,49,4,6,190.6
8595,344,28,7,3,136.58
8596,216,29,6,5,115.96
8597,77,44,16,6,289.01
8598,62,11,14,2,69.42
8599,156,28,25,5,123.4
8600,265,50,9,4,90.8
8601,267,2,5,3,84.07
8602,72,9,19,1,51.44
8603,265,8,5,6,263.05
8604,328,17,28,4,101.06
8605,83,7,3,3,98.67
8606,10,9,15,2,111.15
8607,350,43,29,2,87.76
8608,191,24,17,2,111.85
8609,284,18,25,3,73.2
8610,117,21,13,3,78.21
8611,110,49,23,8,268.55
8612,83,25,22,6,78.25
8613,80,24,16,3,138.88
8614,173,47,4,10,132.33
8615,39,2,30,2,79.02
8616,308,24,2,3,173.59
8617,187,38,11,5,99.88
8618,335,26,20,5,164.46
8619,184,44,24,2,62.13
8620,111,45,17,9,197.62
8621,188,17,13,3,87.98
8622,57,41,13,10,253.2
8623,301,13,30,3,72.23
8624,263,12,11,2,29.85
8625,54,49,26,11,382.2
8626,213,1,2,3,40.9
8627,197,18,20,2,84.2
8628,74,32,21,3,64.98
8629,45,21,21,2,33.37
8630,278,43,13,4,157.93
8631,97,13,21,2,44.65
8632,190,28,14,2,60.7
8633,91,7,18,1,40.28
8634,239,11,27,4,137.62
8635,18,9,21,2,81.08
8636,132,38,23,4,73.7
8637,200,11,30,3,79.22
8638,161,34,7,7,200.7
8639,224,18,18,3,121.95
8640,66,29,20,3,98.52
8641,162,44,21,7,255.64
8642,277,44,4,5,169.72
8643,122,1,23,1,11.54
8644,58,40,6,3,105.95
8645,310,48,13,9,190.88
8646,285,34,22,3,67.79
8647,249,10,8,3,85.35
8648,292,34,4,2,62.72
8649,285,32,21,4,86.63
8650,273,34,9,3,71.43
8651,186,22,25,4,75.57
8652,8,27,27,4,155.57
8653,218,33,11,4,89.32
8654,100,24,23,7,273.39
8655,283,39,7,4,58.05
8656,171,36,28,3,61.37
8657,331,16,8,5,122.24
8658,218,31,27,3,108.25
8659,201,38,24,8,163.32
8660,336,25,10,6,127.1
8661,174,36,25,2,33.92
8662,138,7,19,5,219.94
8663,136,20,21,1,27.44
8664,320,36,12,4,137.23
8665,277,45,8,8,166.38
8666,60,33,21,5,121.58
8667,180,34,2,4,112.63
8668,136,18,11,4,113.07
8669,237,36,5,8,173.33
8670,20,18,1,2,72.13
8671,261,3,1,2,23.75
8672,272,13,3,4,70.4
8673,83,31,29,2,82.23
8674,55,49,24,8,203.55
8675,230,25,30,4,74.08
8676,94,44,3,5,148.8
8677,344,39,30,4,80.88
8678,283,29,18,3,79.52
8679,349,41,24,5,107.53
8680,196,21,26,3,58.01
8681,343,23,8,3,124.97
8682,6,37,23,9,188.53
8683,106,32,20,1,30.09
8684,1,27,13,4,145.62
8685,248,22,15,6,162.87
8686,187,49,7,3,74.91
8687,105,4,6,4,55.88
8688,112,3,28,2,22.75
8689,235,24,22,1,27.19
8690,66,2,17,3,106.81
8691,188,18,21,4,93.14
8692,224,29,13,3,106.53
8693,88,21,8,2,37.83
8694,84,11,29,1,29.47
8695,130,15,30,3,110.39
8696,217,31,7,3,98.84
8697,93,48,25,9,106.11
8698,139,40,14,5,218.0
8699,199,28,22,1,26.58
8700,69,7,4,2,86.94
8701,208,13,15,2,61.52
8702,51,23,4,8,209.24
8703,53,13,25,2,47.71
8704,87,35,12,2,33.39
8705,105,19,8,4,119.13
8706,11,42,21,3,78.45
8707,351,14,29,1,33.4
8708,113,25,11,4,63.43
8709,294,36,22,6,96.92
8710,330,11,21,1,33.27
8711,293,39,15,5,88.92
8712,304,30,25,6,140.94
8713,37,33,4,2,44.66
8714,136,23,27,4,152.81
8715,273,47,13,5,74.44
8716,211,39,2,6,97.23
8717,3,10,30,1,30.76
8718,208,28,24,2,46.52
8719,294,46,25,7,253.06
8720,303,14,5,2,52.67
8721,141,27,23,2,59.3
8722,87,38,21,5,87.08
8723,113,14,28,2,46.08
8724,109,26,12,5,94.0
8725,127,28,28,2,65.61
8726,111,9,22,2,69.07
8727,167,9,8,1,36.54
8728,15,29,7,1,31.19
8729,101,9,28,1,41.69
8730,115,48,20,4,87.66
8731,56,27,4,2,69.42
8732,321,36,4,4,98.78
8733,247,20,25,1,25.33
8734,333,15,6,4,198.6
8735,205,25,7,3,49.79
8736,41,36,19,6,154.55
8737,331,20,26,1,27.94
8738,168,15,11,2,75.25
8739,250,8,20,1,45.11
8740,140,28,22,1,29.32
8741,181,34,19,5,136.46
8742,179,27,21,3,96.36
8743,104,13,7,2,53.07
8744,203,13,19,5,145.89
8745,268,19,1,1,24.22
8746,8,18,22,5,116.82
8747,48,11,24,2,50.68
8748,308,48,24,3,59.47
8749,208,17,1,6,117.78
8750,356,13,28,3,99.14
8751,221,31,14,6,237.96
8752,239,41,3,10,258.75
8753,329,24,17,4,235.94
8754,242,34,18,2,57.01
8755,121,5,13,2,45.54
8756,193,27,23,5,135.45
8757,86,4,17,3,49.0
8758,123,7,7,1,33.52
8759,249,30,19,8,230.03
8760,55,11,8,7,256.05
8761,246,2,4,4,128.21
8762,214,9,9,1,41.61
8763,113,39,28,4,67.55
8764,17,30,18,3,91.01
8765,258,20,10,4,129.04
8766,301,49,11,9,212.1
8767,267,20,26,2,53.37
8768,154,44,20,2,79.09
8769,239,18,24,3,84.04
8770,152,2,19,2,79.2
8771,131,6,30,3,74.93
8772,120,14,20,5,137.97
8773,77,10,13,1,33.45
8774,354,8,8,4,215.1
8775,244,20,2,2,53.07
8776,64,49,24,5,160.44
8777,316,11,28,1,31.96
8778,56,12,20,1,18.21
8779,217,50,15,4,128.17
8780,61,11,4,6,155.36
8781,132,42,20,5,138.12
8782,241,32,7,4,104.92
8783,365,47,19,4,88.61
8784,363,28,10,3,115.8
8785,327,30,26,3,104.55
8786,86,12,29,2,35.8
8787,35,29,8,2,51.55
8788,331,34,10,3,74.01
8789,337,50,28,6,166.92
8790,102,5,1,2,41.23
8791,7,8,16,4,136.17
8792,237,1,5,1,15.01
8793,28,40,13,2,91.95
8794,15,5,1,3,61.64
8795,343,46,5,5,213.1
8796,181,19,13,2,88.17
8797,41,15,2,5,214.33
8798,239,49,24,4,106.22
8799,135,37,18,7,134.89
8800,196,28,14,5,184.77
8801,329,45,15,4,108.31
8802,87,38,26,3,71.05
8803,236,32,26,4,102.25
8804,303,17,2,3,74.49
8805,155,50,21,5,118.02
8806,355,36,15,5,177.62
8807,164,48,24,6,68.97
8808,168,49,24,4,111.28
8809,323,28,22,1,30.3
8810,233,18,21,2,52.04
8811,318,48,7,7,126.42
8812,289,50,26,5,102.61
8813,261,7,22,5,134.53
8814,89,32,9,4,122.12
8815,146,31,7,6,178.07
8816,316,38,16,6,229.37
8817,225,49,11,14,389.47
8818,103,13,21,4,90.39
8819,120,49,13,7,273.16
8820,284,33,6,4,88.59
8821,66,5,12,2,53.07
8822,41,26,25,2,30.42
8823,280,7,25,1,34.59
8824,106,48,10,6,102.19
8825,280,39,24,2,32.25
8826,195,46,3,6,195.11
8827,365,31,30,5,228.8
8828,192,20,23,3,71.22
8829,317,22,2,6,133.07
8830,311,48,22,10,167.68
8831,78,8,15,2,88.34
8832,364,45,27,7,191.54
8833,273,22,8,6,120.99
8834,40,30,27,2,57.25
8835,3,34,27,6,166.67
8836,100,5,9,2,50.05
8837,6,8,13,2,89.01
8838,131,9,20,1,47.95
8839,364,39,8,8,185.68
8840,175,4,30,2,26.95
8841,9,31,6,2,73.67
8842,181,6,8,2,54.22
8843,80,39,16,5,84.72
8844,313,49,15,4,230.67
8845,34,21,2,5,95.18
8846,282,11,28,2,57.6
8847,163,23,8,3,97.34
8848,7,35,4,7,97.39
8849,246,37,16,3,72.01
8850,167,32,28,5,170.51
8851,282,30,1,6,153.98
8852,226,32,15,5,166.53
8853,288,11,28,3,75.85
8854,169,11,27,3,80.22
8855,3,47,6,6,82.02
8856,48,29,19,7,234.79
8857,168,44,26,9,276.14
8858,146,32,21,7,177.97
8859,290,23,20,2,75.87
8860,151,29,24,5,116.5
8861,314,35,14,6,146.66
8862,69,10,3,3,88.02
8863,141,24,20,5,271.62
8864,277,37,19,3,55.69
8865,46,5,26,2,38.01
8866,118,4,28,4,52.87
8867,275,9,11,3,155.0
8868,215,30,29,1,25.4
8869,284,12,1,4,63.48
8870,189,22,30,2,37.06
8871,314,7,5,5,199.92
8872,321,13,20,5,171.11
8873,356,1,21,2,34.45
8874,45,41,19,8,226.14
8875,216,24,30,3,119.8
8876,42,9,17,5,223.78
8877,84,27,4,3,119.99
8878,110,47,19,10,197.45
8879,236,42,9,5,130.67
8880,158,45,19,5,124.28
8881,316,21,12,3,107.81
8882,109,19,2,4,162.37
8883,226,16,20,4,113.56
8884,279,16,3,3,75.13
8885,358,46,10,5,223.69
8886,90,7,19,3,108.0
8887,268,43,27,2,73.97
8888,31,46,10,9,382.9
8889,199,43,9,6,185.22
8890,152,32,10,6,130.3
8891,350,43,18,15,783.27
8892,283,2,6,1,27.85
8893,339,41,16,9,226.38
8894,311,26,25,1,14.94
8895,150,48,3,10,115.83
8896,268,5,29,3,76.1
8897,12,47,16,3,49.74
8898,204,29,19,2,82.25
8899,18,6,19,3,94.14
8900,265,26,29,3,68.3
8901,353,2,20,1,45.83
8902,249,5,27,2,46.67
8903,307,27,9,5,179.46
8904,86,41,7,5,102.05
8905,363,6,20,2,83.28
8906,202,14,5,1,22.46
8907,247,20,4,2,57.91
8908,282,28,7,2,62.49
8909,234,1,9,5,78.13
8910,116,32,3,6,165.63
8911,224,25,22,5,86.79
8912,239,49,18,5,166.01
8913,313,16,7,3,81.69
8914,176,25,9,4,68.03
8915,184,5,28,1,20.05
8916,184,46,28,6,215.5
8917,42,42,4,7,202.6
8918,33,18,19,3,99.95
8919,8,24,10,2,113.74
8920,244,43,11,6,246.74
8921,153,15,18,4,205.05
8922,316,12,30,5,109.33
8923,257,13,18,1,31.05
8924,52,36,29,4,95.45
8925,37,11,25,4,103.11
8926,134,5,24,2,52.11
8927,337,9,24,5,200.63
8928,18,50,24,7,153.83
8929,69,44,8,5,176.84
8930,11,48,30,7,116.98
8931,151,14,28,2,60.34
8932,362,23,19,4,186.36
8933,250,25,22,3,47.57
8934,181,27,27,5,188.49
8935,53,2,5,1,34.05
8936,130,30,2,6,180.09
8937,192,2,30,5,190.07
8938,101,14,17,2,59.97
8939,258,15,22,2,72.27
8940,358,34,16,4,150.78
8941,76,45,16,5,112.79
8942,93,35,2,3,39.58
8943,47,22,9,3,66.83
8944,265,27,3,3,132.26
8945,169,26,13,2,40.8
8946,104,8,1,6,261.19
8947,81,48,25,3,41.92
8948,26,46,9,4,133.23
8949,174,13,23,3,64.24
8950,250,6,2,3,80.11
8951,86,9,1,3,135.29
8952,1,32,13,2,60.45
8953,173,2,24,1,29.0
8954,247,6,25,2,41.17
8955,126,33,17,4,116.57
8956,92,8,19,1,42.61
8957,57,4,21,3,45.2
8958,273,2,21,2,57.54
8959,315,36,23,3,56.22
8960,281,19,1,3,72.23
8961,190,15,13,2,110.71
8962,265,32,26,4,89.45
8963,145,9,14,2,99.31
8964,9,27,5,4,125.96
8965,135,25,20,7,136.4
8966,257,34,10,4,107.48
8967,237,32,16,4,117.92
8968,362,34,16,4,186.62
8969,365,11,21,6,218.3
8970,89,8,28,2,78.93
8971,4,27,21,4,154.21
8972,101,3,30,3,27.44
8973,320,23,1,4,154.02
8974,297,32,24,4,91.58
8975,37,42,13,7,237.44
8976,59,33,22,3,57.39
8977,206,50,3,9,255.07
8978,242,28,16,5,155.46
8979,359,23,1,1,43.2
8980,276,13,20,1,32.52
8981,78,34,7,1,24.39
8982,14,41,5,5,100.95
8983,232,17,3,1,24.15
8984,203,4,9,1,16.13
8985,337,1,29,3,49.73
8986,211,32,30,3,89.41
8987,183,34,3,3,90.66
8988,111,7,30,3,114.66
8989,32,2,18,2,96.42
8990,320,33,10,5,144.47
8991,302,20,29,4,119.0
8992,60,21,8,2,37.75
8993,257,14,6,3,69.73
8994,133,36,7,6,123.46
8995,160,38,5,6,144.43
8996,310,3,15,1,14.08
8997,308,5,5,3,76.35
8998,70,28,7,3,96.89
8999,113,31,12,4,156.12
9000,300,8,20,3,140.1
9001,335,8,26,6,245.02
9002,29,35,3,5,69.28
9003,305,23,19,5,207.47
9004,179,6,4,5,147.51
9005,216,31,30,5,153.63
9006,28,4,9,4,60.06
9007,249,12,26,2,28.7
9008,248,36,24,3,61.18
9009,242,12,10,2,31.25
9010,289,4,10,2,27.76
9011,346,48,10,3,59.03
9012,311,12,15,1,23.08
9013,272,26,14,3,61.91
9014,359,42,20,6,236.5
9015,247,50,14,5,202.19
9016,246,41,24,3,46.3
9017,198,17,14,2,58.13
9018,281,43,10,6,215.51
9019,27,1,10,3,48.26
9020,185,17,22,3,47.78
9021,156,10,5,4,140.03
9022,334,27,9,2,73.5
9023,27,45,10,8,191.45
9024,235,39,20,8,147.98
9025,68,50,4,5,157.14
9026,323,7,14,2,97.01
9027,311,38,21,4,83.79
9028,86,37,28,4,76.89
9029,319,23,14,5,214.53
9030,182,5,30,3,65.58
9031,355,6,19,3,129.58
9032,267,46,24,10,299.1
9033,13,15,8,4,174.83
9034,74,32,28,2,69.41
9035,148,48,8,11,167.8
9036,78,25,5,2,38.73
9037,49,11,3,2,62.32
9038,357,25,20,1,27.46
9039,318,12,19,3,68.68
9040,159,10,6,2,65.35
9041,79,41,27,4,110.79
9042,67,18,9,3,90.44
9043,335,35,19,4,77.57
9044,121,37,16,4,80.56
9045,5,28,18,2,84.26
9046,146,28,23,3,68.11
9047,166,10,28,2,61.75
9048,228,27,22,2,68.5
9049,124,38,28,5,112.45
9050,337,10,27,1,31.48
9051,235,12,11,5,73.07
9052,361,35,17,5,84.93
9053,134,50,6,5,158.96
9054,238,20,28,2,69.18
9055,134,42,30,6,186.25
9056,256,10,27,3,82.78
9057,273,29,23,5,120.59
9058,118,48,26,5,78.58
9059,343,23,24,4,155.71
9060,313,26,7,4,78.19
9061,327,8,8,3,140.83
9062,80,27,16,2,69.76
9063,263,30,13,2,55.39
9064,39,50,23,7,129.31
9065,39,11,23,3,75.88
9066,356,19,30,4,164.28
9067,56,33,24,3,59.82
9068,316,48,1,9,160.9
9069,158,12,11,3,43.46
9070,111,35,10,3,35.78
9071,27,44,20,9,330.33
9072,247,32,11,6,190.03
9073,264,22,30,3,56.81
9074,171,12,9,3,46.65
9075,296,15,14,2,94.79
9076,118,3,25,1,9.38
9077,202,8,12,3,167.12
9078,105,22,2,3,82.12
9079,213,8,10,2,68.21
9080,50,1,11,3,48.74
9081,174,35,19,4,67.84
9082,201,4,22,4,56.2
9083,204,8,17,2,89.21
9084,164,30,13,3,105.18
9085,235,47,16,6,103.44
9086,187,37,5,5,85.83
9087,104,2,6,2,78.97
9088,79,9,19,4,196.73
9089,237,38,26,4,79.94
9090,343,37,16,4,90.62
9091,275,20,2,5,136.63
9092,234,48,30,9,133.76
9093,337,45,10,7,182.38
9094,329,38,23,4,116.22
9095,185,38,27,6,150.92
9096,40,40,30,5,196.05
9097,232,8,4,3,93.34
9098,228,36,6,6,149.02
9099,102,47,20,5,85.25
9100,311,12,23,2,23.44
9101,318,1,26,2,37.61
9102,121,19,17,2,73.37
9103,175,14,5,4,70.19
9104,72,48,22,4,56.22
9105,66,23,21,1,28.96
9106,97,34,15,7,198.3
9107,134,50,20,8,317.36
9108,100,40,7,4,160.91
9109,56,38,25,4,72.45
9110,164,49,2,9,252.88
9111,228,35,26,1,11.01
9112,119,12,26,2,27.67
9113,195,37,21,2,34.91
9114,100,17,25,2,36.03
9115,257,17,28,3,63.14
9116,237,33,5,6,155.57
9117,351,16,17,4,125.77
9118,20,2,20,1,40.26
9119,312,50,29,4,159.15
9120,125,29,23,1,22.74
9121,25,34,18,2,64.95
9122,252,41,17,5,113.59
9123,63,32,5,5,154.89
9124,65,31,10,3,88.94
9125,358,40,13,4,197.7
9126,81,15,27,3,145.95
9127,200,42,26,3,68.45
9128,74,37,20,2,48.28
9129,46,10,4,4,118.35
9130,1,8,22,2,56.52
9131,6,44,14,4,163.07
9132,173,45,20,6,120.78
9133,159,50,13,3,83.87
9134,15,6,22,1,23.91
9135,128,45,7,6,115.87
9136,100,44,5,8,279.46
9137,209,39,7,4,67.48
9138,364,25,28,2,35.68
9139,253,26,3,4,56.17
9140,336,22,9,5,124.4
9141,71,2,11,3,98.21
9142,79,26,26,5,72.55
9143,275,12,11,1,17.15
9144,114,11,27,2,54.36
9145,310,3,30,2,24.41
9146,170,23,20,3,109.84
9147,74,3,11,2,21.24
9148,309,43,18,8,372.72
9149,201,45,21,8,129.98
9150,293,41,4,10,258.55
9151,166,16,25,4,80.92
9152,47,9,14,3,156.01
9153,249,26,26,2,23.98
9154,46,34,19,4,112.99
9155,243,2,26,1,32.47
9156,153,43,3,4,131.31
9157,289,22,2,6,111.59
9158,318,41,4,9,206.71
9159,149,4,27,3,48.33
9160,322,22,30,3,80.98
9161,41,23,30,1,33.72
9162,40,3,10,2,21.01
9163,363,36,8,3,74.98
9164,210,47,11,8,101.85
9165,165,28,25,5,129.53
9166,57,20,8,5,163.2
9167,106,32,17,4,122.13
9168,251,19,20,2,70.2
9169,300,18,11,5,148.02
9170,335,38,15,5,174.68
9171,149,30,20,5,141.12
9172,166,14,24,2,47.71
9173,60,21,6,3,57.21
9174,31,42,16,4,116.34
9175,160,27,5,3,130.79
9176,212,4,1,1,12.01
9177,39,43,20,7,277.86
9178,150,38,15,7,202.19
9179,235,14,8,3,56.26
9180,296,49,2,5,158.23
9181,343,48,29,4,62.75
9182,125,50,25,3,69.37
9183,143,19,29,5,198.0
9184,320,47,4,6,76.29
9185,254,41,1,3,62.73
9186,100,44,7,8,265.58
9187,251,28,4,4,111.05
9188,58,14,14,3,66.5
9189,164,12,20,9,193.03
9190,112,49,6,8,251.33
9191,363,26,12,4,78.0
9192,13,47,17,9,131.09
9193,313,28,10,1,35.79
9194,103,27,14,5,167.5
9195,14,4,18,2,32.55
9196,241,21,29,2,44.24
9197,248,28,10,2,64.5
9198,52,6,3,3,93.1
9199,14,9,27,1,38.21
9200,41,30,18,3,86.49
9201,150,13,15,5,132.87
9202,49,36,22,5,103.6
9203,257,24,30,1,46.81
9204,29,21,4,4,71.35
9205,288,6,26,2,50.97
9206,320,21,20,7,184.62
9207,262,28,18,1,40.96
9208,345,29,26,3,96.46
9209,343,14,10,3,86.65
9210,17,2,24,2,58.18
9211,125,47,18,4,62.84
9212,278,48,29,5,81.93
9213,124,46,15,9,408.26
9214,270,15,22,1,40.75
9215,283,31,15,2,93.31
9216,364,8,12,1,52.21
9217,121,46,12,9,454.12
9218,127,1,28,1,15.01
9219,9,24,26,3,108.18
9220,105,43,7,6,189.6
9221,103,37,26,4,86.84
9222,166,44,18,10,453.45
9223,154,25,4,3,56.95
9224,313,5,23,1,24.1
9225,283,1,5,1,15.26
9226,266,8,27,4,201.44
9227,2,3,14,1,13.93
9228,173,23,28,2,65.41
9229,267,3,15,3,34.95
9230,90,10,3,3,93.29
9231,156,21,24,3,50.55
9232,266,37,22,4,62.12
9233,291,34,10,6,139.69
9234,312,3,7,1,9.34
9235,157,46,26,9,362.36
9236,146,28,24,4,103.78
9237,140,18,9,4,120.21
9238,245,20,22,3,79.27
9239,154,43,8,6,220.4
9240,147,24,6,3,134.25
9241,62,13,20,1,32.03
9242,175,22,25,4,73.47
9243,87,4,28,1,13.88
9244,192,8,14,3,143.42
9245,325,16,5,6,163.93
9246,284,12,17,2,42.55
9247,175,18,21,1,22.8
9248,357,4,30,3,61.32
9249,358,31,4,3,119.41
9250,163,6,20,4,96.58
9251,279,11,16,4,116.96
9252,125,49,18,5,185.47
9253,321,1,3,2,49.31
9254,137,14,1,3,66.14
9255,95,26,19,4,78.84
9256,49,16,6,4,100.36
9257,308,17,19,2,56.27
9258,109,7,1,1,35.79
9259,297,22,25,4,65.76
9260,32,38,10,7,192.17
9261,183,30,14,5,153.96
9262,157,47,11,9,136.07
9263,161,35,13,3,41.37
9264,62,40,16,7,273.28
9265,27,22,20,3,74.68
9266,127,31,21,2,65.87
9267,172,29,30,8,258.83
9268,290,41,6,7,132.79
9269,169,26,27,2,35.16
9270,90,21,19,5,103.27
9271,96,4,10,6,77.18
9272,224,43,28,4,119.32
9273,160,22,22,4,66.27
9274,329,40,6,2,108.28
9275,161,34,6,3,75.62
9276,207,1,20,4,65.31
9277,24,33,22,2,43.63
9278,71,25,2,2,32.89
9279,311,12,19,3,75.46
9280,126,14,16,4,91.15
9281,154,32,30,5,105.47
9282,216,5,23,1,18.87
9283,22,31,28,4,186.8
9284,185,43,2,6,198.08
9285,127,5,23,3,58.91
9286,55,1,11,2,30.43
9287,153,4,17,4,70.46
9288,164,37,27,5,93.25
9289,69,43,27,9,316.5
9290,199,50,7,8,254.74
9291,273,2,8,4,157.8
9292,98,25,22,6,81.69
9293,353,3,27,3,36.19
9294,224,19,19,4,129.8
9295,283,16,2,5,99.97
9296,26,31,5,4,135.93
9297,281,46,23,7,219.1
9298,123,41,23,10,169.22
9299,260,4,27,3,45.72
9300,294,13,16,2,46.32
9301,92,14,13,2,46.23
9302,95,13,4,1,25.96
9303,22,18,24,5,172.29
9304,221,31,29,2,78.6
9305,283,37,2,5,83.24
9306,150,47,15,10,142.69
9307,59,36,11,3,60.94
9308,116,15,23,2,87.14
9309,148,10,23,3,85.03
9310,335,19,7,3,93.2
9311,46,40,29,3,124.79
9312,126,50,5,7,217.52
9313,233,20,24,3,90.59
9314,87,9,23,5,210.29
9315,323,1,5,2,41.26
9316,332,4,21,2,25.13
9317,139,32,9,1,24.62
9318,273,30,9,3,95.59
9319,276,33,3,2,48.56
9320,249,2,23,2,48.21
9321,69,22,25,3,55.31
9322,19,10,16,2,81.17
9323,127,17,24,3,54.75
9324,48,32,11,3,86.94
9325,107,14,17,1,24.11
9326,233,33,24,3,63.15
9327,215,15,13,3,121.18
9328,77,26,19,4,70.25
9329,7,23,5,2,76.92
9330,83,20,16,4,94.43
9331,167,7,26,3,91.83
9332,285,29,24,5,112.38
9333,134,50,10,5,140.47
9334,105,33,17,2,46.2
9335,202,38,19,1,23.34
9336,27,41,29,10,206.45
9337,83,2,25,2,63.54
9338,14,40,25,2,66.68
9339,192,13,23,9,155.76
9340,162,34,11,3,80.48
9341,213,50,12,7,196.83
9342,226,45,14,5,124.25
9343,145,21,13,3,70.22
9344,318,42,29,11,458.85
9345,336,31,27,3,128.85
9346,41,7,27,2,71.48
9347,336,12,19,2,43.03
9348,72,48,6,3,43.18
9349,91,46,5,5,199.63
9350,194,45,9,3,56.67
9351,11,20,20,2,67.02
9352,133,17,11,2,43.71
9353,72,41,20,6,133.35
9354,177,2,27,3,116.85
9355,298,45,11,8,152.29
9356,338,31,28,5,208.69
9357,78,32,16,2,51.35
9358,199,22,25,6,90.11
9359,174,49,2,5,149.64
9360,152,38,9,4,85.76
9361,231,3,28,4,41.4
9362,362,27,27,2,73.54
9363,148,43,18,4,155.49
9364,24,4,1,2,22.66
9365,335,37,2,4,77.1
9366,341,13,13,2,78.68
9367,118,26,27,3,52.47
9368,184,45,12,7,173.09
9369,315,25,27,4,101.89
9370,184,2,17,2,80.29
9371,176,2,5,1,38.44
9372,337,37,17,3,82.93
9373,303,47,11,5,63.14
9374,186,15,7,2,83.27
9375,59,47,21,5,55.35
9376,161,23,7,1,34.7
9377,247,3,28,1,12.02
9378,100,27,25,4,102.0
9379,197,49,24,5,120.99
9380,241,13,3,4,91.56
9381,32,49,29,2,58.19
